search_id,date,brand_userID,brand_profileID,planLevel,minPrice,maxPrice,view_id,user,path,entity,view_created,athlete_userID,athlete_profileID,athlete_name_y
6297861eaf464d0dafde17ac,2022-06-01 15:30:38,62698f8e1cebc70d6a727c08,62698f90304fa510179c901c,0,100,5000,,,,,,,,
629785f8b392837d781bd307,2022-06-01 15:30:01,62698f8e1cebc70d6a727c08,62698f90304fa510179c901c,0,100,500,,,,,,,,
6297653e8f65626c211747a9,2022-06-01 13:10:22,629669305a70d05e808607de,629669305a70d05e808607e6,0,,2000,,,,,,,,
6296cbdb26182418d84ce3fa,2022-06-01 2:15:55,627cf7ed9c58520d86b16a67,627cf7ee8380f30d85013457,0,,500,,,,,,,,
6296cbad8dc3560d9e0d9c7f,2022-06-01 2:15:09,627cf7ed9c58520d86b16a67,627cf7ee8380f30d85013457,0,,500,,,,,,,,
6296b2ffe61fa715ee65e5a4,2022-06-01 0:29:51,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,10,500,,,,,,,,
6296b28093b6966fc2c4f0f1,2022-06-01 0:27:44,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,1000,5000,,,,,,,,
6296b20893b6966fc2c4ef1e,2022-06-01 0:25:45,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,1000,5000,,,,,,,,
6296b193c6140d044ba5a1a7,2022-06-01 0:23:48,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,10,250,,,,,,,,
6296b19293b6966fc2c4edf4,2022-06-01 0:23:47,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,10,250,,,,,,,,
6296b1924150a97b04b9e87a,2022-06-01 0:23:46,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,10,250,,,,,,,,
6296b16993b6966fc2c4ed26,2022-06-01 0:23:06,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,100,500,,,,,,,,
6296b1684150a97b04b9e7c7,2022-06-01 0:23:05,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,100,500,,,,,,,,
6296b130c6140d044ba59fcf,2022-06-01 0:22:08,6296b0974150a97b04b9e3e4,6296b09793b6966fc2c4e83e,0,100,500,,,,,,,,
6296af76c6140d044ba5989d,2022-06-01 0:14:46,6042dcf86e787e0d4ab2661a,6042dcf96e787e0d4ab2661c,0,,1500,,,,,,,,
6296af754150a97b04b9dfc4,2022-06-01 0:14:46,6042dcf86e787e0d4ab2661a,6042dcf96e787e0d4ab2661c,0,,1500,,,,,,,,
6296af4993b6966fc2c4e2b1,2022-06-01 0:14:01,6042dcf86e787e0d4ab2661a,6042dcf96e787e0d4ab2661c,0,,1500,,,,,,,,
6296af48ea30ed08b9f622d8,2022-06-01 0:14:01,6042dcf86e787e0d4ab2661a,6042dcf96e787e0d4ab2661c,0,,1500,,,,,,,,
6296aeea93b6966fc2c4e188,2022-06-01 0:12:27,6042dcf86e787e0d4ab2661a,6042dcf96e787e0d4ab2661c,0,,1500,,,,,,,,
6296aa31ea30ed08b9f60caf,2022-05-31 23:52:17,6296a90e08e95c6bab92671d,6296a90f93b6966fc2c4c675,0,100,500,631bbe0f235a140f55068a3b,6296a90e08e95c6bab92671d,/api/athlete/with-pricing,athlete profile,2022-09-09 22:28:32,,,
6296aa20c6140d044ba581ef,2022-05-31 23:52:01,6296a90e08e95c6bab92671d,6296a90f93b6966fc2c4c675,0,100,500,631bbe0f235a140f55068a3b,6296a90e08e95c6bab92671d,/api/athlete/with-pricing,athlete profile,2022-09-09 22:28:32,,,
62969f6c4150a97b04b9983b,2022-05-31 23:06:21,61afc4fe5d89c404469a9569,61afc4fe5d89c404469a9573,0,,1200,,,,,,,,
62969e73c6140d044ba55496,2022-05-31 23:02:11,61afc4fe5d89c404469a9569,61afc4fe5d89c404469a9573,0,,1000,,,,,,,,
62967d7008e95c6bab91ab00,2022-05-31 20:41:21,629669305a70d05e808607de,629669305a70d05e808607e6,0,,2000,,,,,,,,
62967d615a70d05e808665ed,2022-05-31 20:41:05,629669305a70d05e808607de,629669305a70d05e808607e6,0,,2000,,,,,,,,
62965eb8f076676430cd0297,2022-05-31 18:30:17,6248fce6ff69b90d443f35c9,6248fce7ff69b90d443f35d9,0,,1000,,,,,,,,
62965a54898dc20d68c3cedc,2022-05-31 18:11:32,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629658ed93b6966fc2c36cad,2022-05-31 18:05:34,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629658cbf076676430ccebdf,2022-05-31 18:04:59,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
62965874898dc20d68c3c6fc,2022-05-31 18:03:33,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629658545a70d05e8085c264,2022-05-31 18:03:01,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629657f25a70d05e8085c10b,2022-05-31 18:01:22,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629657d4f076676430cce6d3,2022-05-31 18:00:52,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629656e8ab95d97afd6da5f0,2022-05-31 17:56:57,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629656211fdcc80d7f29f388,2022-05-31 17:53:37,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629655bb93b6966fc2c35e38,2022-05-31 17:51:56,61d35219fca69e0d53d25da7,61d3521afca69e0d53d25db1,0,,1000,62b36349a06bc50d79997c62,61d35219fca69e0d53d25da7,valentino-forcellini,athlete profile,2022-06-22 18:45:30,624a0f1820d25672c2980b18,624a0f284e00160d95ebfcc4,Valentino Forcellini
629652be898dc20d68c3b124,2022-05-31 17:39:10,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,,2000,,,,,,,,
629652b31fdcc80d7f29e9a0,2022-05-31 17:39:00,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,,,,,,,,,
629652b25a70d05e8085ab2b,2022-05-31 17:38:58,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,,,,,,,,,
629652acab95d97afd6d99ef,2022-05-31 17:38:53,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
629652ac898dc20d68c3b07d,2022-05-31 17:38:52,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
629652abab95d97afd6d99e4,2022-05-31 17:38:51,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
629652a189c11b5e7979467f,2022-05-31 17:38:42,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
629652a01fdcc80d7f29e97e,2022-05-31 17:38:40,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
6296529a5a70d05e8085aa79,2022-05-31 17:38:34,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,2500,2500,,,,,,,,
62965285dbbf350d69ba4191,2022-05-31 17:38:14,62964dcb93b6966fc2c33df8,62964dcc1fdcc80d7f29d7a5,0,5000,5000,,,,,,,,
6296502b898dc20d68c3a7af,2022-05-31 17:28:11,619027dc4c67a20d60309f3f,619027dd4c67a20d60309f4a,0,,2000,,,,,,,,
6296502889c11b5e79793e44,2022-05-31 17:28:09,619027dc4c67a20d60309f3f,619027dd4c67a20d60309f4a,0,,2000,,,,,,,,
629650244150a97b04b83325,2022-05-31 17:28:04,619027dc4c67a20d60309f3f,619027dd4c67a20d60309f4a,0,,2000,,,,,,,,
62964fa2898dc20d68c3a300,2022-05-31 17:25:55,619027dc4c67a20d60309f3f,619027dd4c67a20d60309f4a,0,,2000,,,,,,,,
6295f42c55d8060d6a697027,2022-05-31 10:55:40,6295f2c6dc31c017b581f701,6295f2c6664a640d8324cbc2,0,100,500,,,,,,,,
62954b17664a640d83226b16,2022-05-30 22:54:16,62674578e4d1503aee006d78,6267457a13d55c1c4d0bdd6f,0,,1000,,,,,,,,
62954b07f9f8e00d7afc2da5,2022-05-30 22:53:59,62674578e4d1503aee006d78,6267457a13d55c1c4d0bdd6f,0,,1000,,,,,,,,
62954ae24a8a700d6a283340,2022-05-30 22:53:22,62674578e4d1503aee006d78,6267457a13d55c1c4d0bdd6f,0,,3000,,,,,,,,
62952f5751bca665ea3dad4f,2022-05-30 20:55:52,62952e4251bca665ea3daab8,62952e4351bca665ea3daabe,0,100,500,,,,,,,,
6295230c51bca665ea3d7a82,2022-05-30 20:03:24,629520e5df5dee0d6fdf63e2,629520e6dc31c017b57ef366,0,100,500,,,,,,,,
6294d17de9edda0d655719ad,2022-05-30 14:15:25,6294d0d24a8a700d6a265806,6294d0d24a8a700d6a265816,0,100,500,,,,,,,,
6294601ef836750d8d1f509d,2022-05-30 6:11:43,62945c3f92e1db0d8ecbfa51,62945c3f92e1db0d8ecbfa57,0,100,,,,,,,,,
62945f88793a160da8577fe6,2022-05-30 6:09:13,62945c3f92e1db0d8ecbfa51,62945c3f92e1db0d8ecbfa57,0,100,500,,,,,,,,
62939fc7984d8837dad8f252,2022-05-29 16:31:03,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,,500,,,,,,,,
62939fbb3a5e790d776d324a,2022-05-29 16:30:52,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,500,,,,,,,,
62939f413a5e790d776d2fd3,2022-05-29 16:28:50,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,500,,,,,,,,
62939f00e656dc0d7046fd6f,2022-05-29 16:27:45,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,500,,,,,,,,
62939e3687b3070d6f9c26a4,2022-05-29 16:24:23,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,1000,,,,,,,,
62939e2f3a5e790d776d2b3f,2022-05-29 16:24:16,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,1000,,,,,,,,
62939d8887b3070d6f9c248c,2022-05-29 16:21:28,6293997f2b4e54765088387e,62939980e656dc0d7046e893,0,100,1000,,,,,,,,
62936670c01d640d44ae1c69,2022-05-29 12:26:25,62936551ca678b0d78ee4bdc,6293655110d0ae30637c0cea,0,,500,,,,,,,,
6293043d29ddf50d492de6c2,2022-05-29 5:27:25,5f2b22361cf3500dcdfce533,5f2b22371cf3500dcdfce535,0,1000,5000,,,,,,,,
6293009b2c412c2b471cd07c,2022-05-29 5:11:56,5f2b22361cf3500dcdfce533,5f2b22371cf3500dcdfce535,0,1000,5000,,,,,,,,
6292ff951b8d720d682fc962,2022-05-29 5:07:34,5f2b22361cf3500dcdfce533,5f2b22371cf3500dcdfce535,0,1000,5000,,,,,,,,
6292781df6b3530d71ab7975,2022-05-28 19:29:34,629276d773527c0d79fe9607,629276d81257c813d80ff394,0,100,500,,,,,,,,
62922aed99aeac0d898d619b,2022-05-28 14:00:13,62922a504a94b70d597fb32e,62922a511257c813d80ee0fc,0,100,500,,,,,,,,
62916020f35a9b0e5bc42b4b,2022-05-27 23:34:57,62915b40935efd0d9798abb7,62915b41a539a70adcddf530,0,100,500,,,,,,,,
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62bdbe47338c3f0d5d99fe12,6283c1fbd384f5193c1f5d41,logan-misuraca,athlete profile,2022-06-30 15:16:24,5e66b332a339920daf541636,5e66b3cea339920daf541674,Logan Misuraca
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ebf2951eff760d79df0397,6283c1fbd384f5193c1f5d41,hailie-deegan,athlete profile,2022-08-04 16:23:49,5e8a63d70a798f0decfbb0c8,5e8a6ec3ded89b0dbd5cff93,Hailie Deegan
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ebf13566fc2b0d7882e5d6,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-04 16:17:58,5aadde794875b87d6e46d29c,5aade050b938d97d69e99f76,Angelle Sampey
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ebf13566fc2b0d7882e5d6,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-04 16:17:58,5be05a4bfb81b477d76ee97e,5be05bbd350a0d352ba3ab4c,Angelle Sampey
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62bdbecc7ab6940d5c96d495,6283c1fbd384f5193c1f5d41,logan-misuraca,athlete profile,2022-06-30 15:18:37,5e66b332a339920daf541636,5e66b3cea339920daf541674,Logan Misuraca
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ed5dee7f98f10d91abfd2d,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-05 18:14:06,5aadde794875b87d6e46d29c,5aade050b938d97d69e99f76,Angelle Sampey
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ed5dee7f98f10d91abfd2d,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-05 18:14:06,5be05a4bfb81b477d76ee97e,5be05bbd350a0d352ba3ab4c,Angelle Sampey
629132e49b2ebf0ad633f505,2022-05-27 20:21:57,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62bdbdb47ab6940d5c96ccaf,6283c1fbd384f5193c1f5d41,logan-misuraca,athlete profile,2022-06-30 15:13:57,5e66b332a339920daf541636,5e66b3cea339920daf541674,Logan Misuraca
6291328afb43a479f42dc0f7,2022-05-27 20:20:26,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ed5dee7f98f10d91abfd2d,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-05 18:14:06,5aadde794875b87d6e46d29c,5aade050b938d97d69e99f76,Angelle Sampey
6291328afb43a479f42dc0f7,2022-05-27 20:20:26,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ed5dee7f98f10d91abfd2d,6283c1fbd384f5193c1f5d41,angelle-sampey,athlete profile,2022-08-05 18:14:06,5be05a4bfb81b477d76ee97e,5be05bbd350a0d352ba3ab4c,Angelle Sampey
6291328afb43a479f42dc0f7,2022-05-27 20:20:26,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62ebf2951eff760d79df0397,6283c1fbd384f5193c1f5d41,hailie-deegan,athlete profile,2022-08-04 16:23:49,5e8a63d70a798f0decfbb0c8,5e8a6ec3ded89b0dbd5cff93,Hailie Deegan
6291328afb43a479f42dc0f7,2022-05-27 20:20:26,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62bdbecc7ab6940d5c96d495,6283c1fbd384f5193c1f5d41,logan-misuraca,athlete profile,2022-06-30 15:18:37,5e66b332a339920daf541636,5e66b3cea339920daf541674,Logan Misuraca
6291328afb43a479f42dc0f7,2022-05-27 20:20:26,6283c1fbd384f5193c1f5d41,6283c1fb5dbd620dbdc4486b,0,,6000,62bdbe47338c3f0d5d99fe12,6283c1fbd384f5193c1f5d41,logan-misuraca,athlete profile,2022-06-30 15:16:24,5e66b332a339920daf541636,5e66b3cea339920daf541674,Logan Misuraca
6290ccef79647f0d81a79d59,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62eaf6eb65aa350d7cc4d1cc,5e45acf51f436b0de03679f3,arin-wright,athlete profile,2022-08-03 22:30:04,57904486bf5bfe600e3ee831,579252ce9f5b820a142b3485,Arin Wright
6290ccef79647f0d81a79d59,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b9d012b9cda20d7d8c9d1d,5e45acf51f436b0de03679f3,bethany-hamilton-5,athlete profile,2022-06-27 15:43:14,,,
6290ccef79647f0d81a79d59,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b36aa1a06bc50d7999a5f7,5e45acf51f436b0de03679f3,ashley-desanno,athlete profile,2022-06-22 19:16:50,6114619173e2920d7b8d6f35,611461a570e0de0d76789c42,Ashley Desanno
6290ccef82ec4032fa3110dc,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b36aa1a06bc50d7999a5f7,5e45acf51f436b0de03679f3,ashley-desanno,athlete profile,2022-06-22 19:16:50,6114619173e2920d7b8d6f35,611461a570e0de0d76789c42,Ashley Desanno
6290ccef9e19a40da5884f66,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b36aa1a06bc50d7999a5f7,5e45acf51f436b0de03679f3,ashley-desanno,athlete profile,2022-06-22 19:16:50,6114619173e2920d7b8d6f35,611461a570e0de0d76789c42,Ashley Desanno
6290ccef9e19a40da5884f66,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b9d012b9cda20d7d8c9d1d,5e45acf51f436b0de03679f3,bethany-hamilton-5,athlete profile,2022-06-27 15:43:14,,,
6290ccef9e19a40da5884f66,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62eaf6eb65aa350d7cc4d1cc,5e45acf51f436b0de03679f3,arin-wright,athlete profile,2022-08-03 22:30:04,57904486bf5bfe600e3ee831,579252ce9f5b820a142b3485,Arin Wright
6290cceffaced30d52d42f71,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b36aa1a06bc50d7999a5f7,5e45acf51f436b0de03679f3,ashley-desanno,athlete profile,2022-06-22 19:16:50,6114619173e2920d7b8d6f35,611461a570e0de0d76789c42,Ashley Desanno
6290ccef82ec4032fa3110dc,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62b9d012b9cda20d7d8c9d1d,5e45acf51f436b0de03679f3,bethany-hamilton-5,athlete profile,2022-06-27 15:43:14,,,
6290ccef82ec4032fa3110dc,2022-05-27 13:06:56,5e45acf51f436b0de03679f3,5e45acf822fbbb0de06009db,0,,6000,62eaf6eb65aa350d7cc4d1cc,5e45acf51f436b0de03679f3,arin-wright,athlete profile,2022-08-03 22:30:04,57904486bf5bfe600e3ee831,579252ce9f5b820a142b3485,Arin Wright
62900bc7b1ee144d647f3260,2022-05-26 23:22:48,62900a75e3061025148b08c0,62900a76012146660772b685,0,100,500,,,,,,,,
62900b9420e765250d41f77f,2022-05-26 23:21:57,62900a75e3061025148b08c0,62900a76012146660772b685,0,100,500,,,,,,,,
628fdff4b1ee144d647e81ee,2022-05-26 20:15:48,628fdeee4176b70d80273729,628fdeee4176b70d8027372f,0,,1000,,,,,,,,
628fc4a2e041990d984c679d,2022-05-26 18:19:15,628fc3b34176b70d8026b6a7,628fc3b3e548c718b7aa4a08,0,,2000,,,,,,,,
628fbc9fd0f7b66737e3af46,2022-05-26 17:45:03,628fbb21e548c718b7aa2958,628fbb21e041990d984c4662,0,100,500,,,,,,,,
628fbbaf2ee96069f3e3ffc5,2022-05-26 17:41:04,628fbb21e548c718b7aa2958,628fbb21e041990d984c4662,0,,1000,,,,,,,,
628fb3158b02010d83da8707,2022-05-26 17:04:22,628fb046e548c718b7a9f4a0,628fb0474176b70d802664b8,0,,1000,,,,,,,,
628fb315dc2bc80d5b4384c2,2022-05-26 17:04:22,628fb046e548c718b7a9f4a0,628fb0474176b70d802664b8,0,,1000,,,,,,,,
628f09a38eb31b0d6f3dbf49,2022-05-26 5:01:24,628f08b72ee96069f3e17bdb,628f08b81af6f6726ed0b85a,0,100,500,,,,,,,,
628f04a98775ea0d6e1c5128,2022-05-26 4:40:09,628f0255ce9ee01d42397110,628f02561af6f6726ed0a1b6,0,,150,,,,,,,,
628f0488ce9ee01d42397821,2022-05-26 4:39:36,628f0255ce9ee01d42397110,628f02561af6f6726ed0a1b6,0,,150,,,,,,,,
628f03f54176b70d80242115,2022-05-26 4:37:09,628f0255ce9ee01d42397110,628f02561af6f6726ed0a1b6,0,100,500,,,,,,,,
628ec3b986844a0d939662af,2022-05-26 0:03:05,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,1000,,,,,,,,
628ec35e29720f7b9d72d6f5,2022-05-26 0:01:34,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,1000,,,,,,,,
628ec35162abdf0b9d09d225,2022-05-26 0:01:22,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628ec34f1af6f6726ecfd158,2022-05-26 0:01:19,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628ec33f86844a0d9396613c,2022-05-26 0:01:03,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628ec32c29720f7b9d72d5b3,2022-05-26 0:00:45,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628ec2dc97d2b10b97266203,2022-05-25 23:59:25,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628ec2d486844a0d93965fd6,2022-05-25 23:59:16,61dba76cb204910d6ebd24d6,61dba76cb204910d6ebd24e1,0,,5000,,,,,,,,
628e58972b97f42082532514,2022-05-25 16:25:59,628e4b932b97f4208252f48f,628e4b9491a6c70d72bd1788,0,100,500,,,,,,,,
628e5580a1b59507b05fd036,2022-05-25 16:12:48,628e5437a1b59507b05fcb5b,628e5438db7ffa0d6ebb5312,0,500,1000,,,,,,,,
628e4c6d03fa850d71bd54cd,2022-05-25 15:34:05,628e4b932b97f4208252f48f,628e4b9491a6c70d72bd1788,0,100,500,,,,,,,,
628e492bbef8a80787106a84,2022-05-25 15:20:11,5b0c0a801e65c1504be38ee1,5b0c0a814144e4503baea1fc,0,100,500,,,,,,,,
628e41ee3321380d6db282a3,2022-05-25 14:49:19,628e408203fa850d71bd25fb,628e4082bef8a80787104bc6,0,100,500,,,,,,,,
628e41dcdb7ffa0d6ebb0870,2022-05-25 14:49:01,628e408203fa850d71bd25fb,628e4082bef8a80787104bc6,0,100,500,,,,,,,,
628da4bb22803d6a540e94f5,2022-05-25 3:38:35,628da41c84c7a611715c34af,628da41d84c7a611715c34b5,0,100,500,,,,,,,,
628d986b2f70fc0d773535ab,2022-05-25 2:46:03,628d97fb7206bd0d66324ce4,628d97fb33f2510d77bf0f17,0,1000,5000,,,,,,,,
628d4e6432efc9126d6dcc27,2022-05-24 21:30:12,628d4d650b74551a6b354dd1,628d4d660b74551a6b354dee,0,300,1200,,,,,,,,
628d4e5c7c10d915a13e9272,2022-05-24 21:30:05,628d4d650b74551a6b354dd1,628d4d660b74551a6b354dee,0,300,1200,,,,,,,,
628d4e4e0b74551a6b355606,2022-05-24 21:29:51,628d4d650b74551a6b354dd1,628d4d660b74551a6b354dee,0,300,1200,,,,,,,,
628d4dd00b74551a6b355489,2022-05-24 21:27:44,628d4d650b74551a6b354dd1,628d4d660b74551a6b354dee,0,100,500,,,,,,,,
628d46bba5db590d7654e017,2022-05-24 20:57:31,628d0a9ffb7c6467579d8083,628d0aa1fb7c6467579d8089,0,,2000,,,,,,,,
628d26c5db0e8e0d50cae49c,2022-05-24 18:41:09,6029e29f6004900d73521bf3,6029e2a0dad94a0d72217a7a,0,100,5000,,,,,,,,
628d2474ea54730d4f4b8256,2022-05-24 18:31:16,628d24299c62870d9e75a893,628d2429db0e8e0d50cad913,0,100,500,,,,,,,,
628d0c3ded2a0e0d7ac65dcc,2022-05-24 16:47:57,628d0a9ffb7c6467579d8083,628d0aa1fb7c6467579d8089,0,,2000,,,,,,,,
628d06b946c68e67800772cd,2022-05-24 16:24:25,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62d05cf49077720d75b4a070,60243130b1330a0d80fafc6c,laurent-duvernaytardif,athlete profile,2022-07-14 18:14:13,,,
628d06b946c68e67800772cd,2022-05-24 16:24:25,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c70062d67ca60d760392fb,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:48:51,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
628d06b946c68e67800772cd,2022-05-24 16:24:25,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c6ff22d67ca60d76038599,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:43:31,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
628d064f558f860d7bef20cc,2022-05-24 16:22:39,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62d05cf49077720d75b4a070,60243130b1330a0d80fafc6c,laurent-duvernaytardif,athlete profile,2022-07-14 18:14:13,,,
628d064f558f860d7bef20cc,2022-05-24 16:22:39,60243130b1330a0d80fafc6c,602431307c23600d25de37bf,0,,300,62c70062d67ca60d760392fb,60243130b1330a0d80fafc6c,jason-maitre,athlete profile,2022-07-07 15:48:51,62bcc9006e0b3d05e5729eff,62bcc91eb7421d0d6ad03edb,Jason Maitre
